,date_of_interest,case_count,probable_case_count,hospitalized_count,death_count,probable_death_count,case_count_7day_avg,all_case_count_7day_avg,hosp_count_7day_avg,death_count_7day_avg,all_death_count_7day_avg,bx_case_count,bx_probable_case_count,bx_hospitalized_count,bx_death_count,bx_probable_death_count,bx_case_count_7day_avg,bx_probable_case_count_7day_avg,bx_all_case_count_7day_avg,bx_hospitalized_count_7day_avg,bx_death_count_7day_avg,bx_all_death_count_7day_avg,bk_case_count,bk_probable_case_count,bk_hospitalized_count,bk_death_count,bk_probable_death_count,bk_case_count_7day_avg,bk_probable_case_count_7day_avg,bk_all_case_count_7day_avg,bk_hospitalized_count_7day_avg,bk_death_count_7day_avg,bk_all_death_count_7day_avg,mn_case_count,mn_probable_case_count,mn_hospitalized_count,mn_death_count,mn_probable_death_count,mn_case_count_7day_avg,mn_probable_case_count_7day_avg,mn_all_case_count_7day_avg,mn_hospitalized_count_7day_avg,mn_death_count_7day_avg,mn_all_death_count_7day_avg,qn_case_count,qn_probable_case_count,qn_hospitalized_count,qn_death_count,qn_probable_death_count,qn_case_count_7day_avg,qn_probable_case_count_7day_avg,qn_all_case_count_7day_avg,qn_hospitalized_count_7day_avg,qn_death_count_7day_avg,qn_all_death_count_7day_avg,si_case_count,si_probable_case_count,si_hospitalized_count,si_death_count,si_probable_death_count,si_probable_case_count_7day_avg,si_case_count_7day_avg,si_all_case_count_7day_avg,si_hospitalized_count_7day_avg,si_death_count_7day_avg,si_all_death_count_7day_avg,incomplete,N1_copies_per_day_per_population,N1_copies_per_day_per_population_LI
86,2020-11-25,2370,633,138,13,0,1833,2349,130,11,12,425,99,25,2,0,338,98,436,22,2,2,632,152,42,4,0,483,139,621,37,4,4,383,131,12,2,0,314,91,404,14,2,2,635,188,42,1,0,472,143,615,38,2,3,295,63,20,4,0,46,226,272,20,2,2,0,,4719458.8663581945
87,2020-11-26,817,377,154,7,2,1684,2180,134,11,12,137,55,26,1,0,306,93,399,23,2,2,246,103,41,3,1,448,132,580,38,3,3,138,76,27,1,1,284,89,373,16,2,2,204,112,43,0,0,436,139,575,39,2,2,92,31,19,2,0,43,211,254,20,2,2,0,,5092315.369797556
88,2020-11-27,2298,765,156,15,2,1759,2291,137,12,13,387,145,24,1,0,314,98,412,23,2,2,603,198,45,3,1,472,140,612,39,3,4,386,147,24,2,0,292,98,390,17,2,2,649,201,38,4,0,463,149,611,39,2,3,273,74,27,5,1,48,218,266,21,3,3,0,,5465171.873236916
89,2020-11-28,1839,585,126,13,1,1838,2403,138,12,14,333,127,21,4,1,325,103,428,23,2,3,453,151,33,3,0,486,150,636,40,3,4,329,104,19,3,0,311,105,416,18,2,2,509,153,42,2,0,489,156,646,39,3,3,215,50,12,1,0,51,226,277,20,2,3,0,,5838028.376676276
90,2020-11-29,1891,625,165,15,0,1944,2539,145,13,14,244,118,31,3,0,334,108,442,26,2,2,562,178,43,3,0,518,159,677,40,4,4,299,96,19,1,0,331,108,439,18,2,2,506,168,48,4,0,520,165,685,42,3,3,280,65,24,4,0,55,240,295,21,3,3,0,6210884.880115638,6210884.880115638
91,2020-11-30,2895,787,187,18,2,2026,2651,151,14,15,460,141,41,5,0,337,113,451,27,3,3,899,199,41,4,0,564,164,728,41,3,3,424,128,33,1,0,333,112,445,21,2,2,734,226,61,6,1,539,175,714,45,3,3,378,93,14,2,1,60,253,313,19,3,3,0,,5812149.591497158
92,2020-12-01,3308,987,200,20,4,2203,2882,161,14,16,589,172,44,1,1,368,122,490,30,2,3,947,246,46,3,1,620,175,796,42,3,4,551,188,21,2,1,359,124,483,22,2,2,858,275,64,5,0,585,189,774,48,3,3,363,106,25,9,1,69,271,340,20,4,4,0,5413414.302878678,5413414.302878678
93,2020-12-02,3129,821,172,27,0,2311,3018,166,16,18,540,138,26,5,0,384,128,512,30,3,3,860,213,52,10,0,653,184,837,43,4,5,502,149,23,2,0,376,127,502,24,2,2,843,231,51,6,0,615,195,810,50,4,4,384,90,23,4,0,73,284,356,21,4,4,0,,5760588.747745228
94,2020-12-03,2945,907,215,18,2,2615,3397,174,18,20,523,160,47,0,0,439,143,582,33,3,3,847,223,59,4,0,739,201,940,46,4,5,455,159,19,7,2,421,139,560,23,3,3,783,273,57,4,0,697,218,916,52,4,5,337,92,35,3,0,81,319,400,23,4,4,0,,6107763.192611777
95,2020-12-04,2816,755,182,26,2,2689,3470,178,20,21,562,143,36,5,0,464,143,607,35,3,4,768,194,60,6,1,762,201,963,48,5,5,401,122,22,2,0,423,135,558,22,3,3,757,235,42,7,0,713,223,936,52,5,5,328,61,23,6,1,80,326,406,22,4,5,0,,6454937.637478327
96,2020-12-05,1887,652,175,23,3,2696,3486,185,21,23,325,112,30,3,1,463,141,604,36,3,3,506,183,43,6,1,770,205,975,49,5,6,210,86,27,2,0,406,133,539,23,2,3,597,186,58,8,1,725,228,953,54,6,6,249,85,20,4,0,85,331,416,23,5,5,0,,6802112.082344877
97,2020-12-06,1754,659,174,21,1,2676,3472,186,22,24,249,111,36,2,0,464,140,604,37,3,3,556,186,50,4,0,769,206,975,50,5,6,216,109,19,2,0,394,134,529,23,3,3,517,200,47,11,0,727,232,959,54,7,7,216,53,22,2,1,83,322,405,23,4,5,0,7149286.527211427,7149286.527211427
98,2020-12-07,3304,1006,220,19,2,2735,3561,191,22,24,554,191,45,2,0,477,147,624,38,3,3,964,263,58,7,1,778,215,994,53,6,6,449,159,28,2,0,398,139,537,23,3,3,967,309,61,6,1,760,244,1004,54,7,7,370,84,32,2,0,82,321,403,26,4,5,0,,8653052.983104082
99,2020-12-08,3059,904,222,22,1,2699,3514,194,22,24,496,171,42,4,0,464,147,611,37,3,3,922,216,70,8,1,775,211,986,56,6,7,450,158,35,1,0,383,135,518,25,3,3,900,266,56,5,0,766,243,1009,53,7,7,291,93,22,4,0,80,311,390,25,4,4,0,10156819.438996738,10156819.438996738
100,2020-12-09,3106,962,272,26,2,2696,3531,209,22,24,528,178,57,4,1,462,152,615,42,3,3,913,243,79,9,1,782,215,998,60,6,7,496,140,46,2,0,382,133,516,28,3,3,851,328,62,7,0,767,257,1024,55,7,7,318,73,37,4,0,77,301,379,27,4,4,0,,9882736.694602657
101,2020-12-10,3149,905,245,25,4,2725,3560,213,23,25,571,155,44,7,1,469,152,621,41,4,4,940,253,75,2,1,796,220,1015,62,6,7,463,159,28,5,1,384,133,517,29,2,2,897,267,72,9,1,784,256,1040,57,8,8,277,71,27,2,0,74,293,367,26,3,4,0,,9608653.950208575
102,2020-12-11,2980,892,244,30,1,2748,3603,222,24,26,501,135,58,3,1,461,150,611,45,4,4,837,209,63,8,0,805,222,1027,63,6,7,494,175,32,2,0,397,141,538,31,2,2,880,306,68,10,0,801,266,1067,61,8,8,266,67,23,7,0,75,284,359,26,4,4,0,,9334571.205814494
103,2020-12-12,2206,583,207,33,1,2794,3638,226,25,27,392,109,38,5,0,470,150,620,46,4,4,600,157,61,9,0,819,218,1037,65,7,7,297,90,28,2,1,409,141,551,31,2,3,699,186,59,9,0,816,266,1082,61,8,8,218,41,23,8,0,69,279,348,27,4,4,0,,9060488.461420411
104,2020-12-13,2176,898,224,26,6,2854,3733,233,26,28,311,145,40,4,1,479,155,634,46,4,5,645,250,58,5,1,832,227,1059,66,7,8,296,143,32,7,2,421,146,567,33,3,4,676,296,78,4,1,839,280,1118,65,7,8,248,64,19,6,1,70,284,354,26,5,5,0,8786405.71702633,8786405.71702633
105,2020-12-14,3581,1078,263,30,0,2894,3783,240,27,30,614,182,52,4,0,488,154,641,47,4,5,1111,320,80,6,0,853,235,1088,69,7,7,500,148,36,3,0,428,145,573,34,3,4,1005,334,79,13,0,844,283,1127,68,8,8,350,91,19,4,0,71,281,353,24,5,5,0,,8887069.034616146
106,2020-12-15,3681,944,235,32,2,2983,3877,241,29,31,634,187,41,2,0,507,156,663,47,4,5,1065,236,78,11,1,873,238,1111,71,7,8,551,159,40,4,0,442,145,587,35,4,4,1092,292,63,9,0,871,287,1158,69,9,9,339,69,17,6,1,68,288,356,24,5,6,0,8987732.35220596,8987732.35220596
107,2020-12-16,2787,777,213,39,3,2937,3805,233,31,33,445,129,46,8,0,495,149,644,46,5,5,842,233,69,15,3,863,237,1100,69,8,9,454,132,21,3,0,436,144,580,31,4,4,810,225,65,9,0,866,272,1138,69,9,9,236,58,13,4,0,66,276,342,20,5,6,0,,8922777.510878395
108,2020-12-17,1926,770,227,35,4,2762,3611,230,32,35,266,135,48,7,0,452,146,598,46,5,5,649,216,70,7,2,821,232,1053,68,9,10,336,138,30,6,1,418,141,559,31,4,4,489,225,64,10,1,807,266,1074,68,9,9,186,56,20,5,0,64,263,327,19,6,6,0,,8857822.669550829
109,2020-12-18,3427,836,271,39,2,2826,3667,234,33,36,619,156,67,7,0,469,149,618,47,5,5,1024,216,79,13,1,848,233,1081,71,9,11,521,140,37,3,0,422,136,558,32,4,5,928,260,71,12,0,814,260,1074,68,9,10,335,64,20,4,1,63,273,336,19,5,6,0,,8792867.828223264
110,2020-12-19,2557,690,238,30,3,2876,3733,239,33,36,405,123,46,5,0,471,151,622,49,5,5,764,200,69,9,3,871,239,1110,72,9,11,331,89,32,4,0,427,136,563,33,4,5,797,215,73,8,0,828,264,1092,70,9,10,260,63,19,4,0,66,279,346,18,5,5,0,,8727912.986895697
111,2020-12-20,2346,710,243,30,4,2901,3730,241,34,36,292,121,42,4,1,468,148,615,49,5,5,768,213,83,5,1,889,233,1122,75,9,11,295,98,32,7,0,427,129,556,33,4,4,698,206,68,7,0,831,251,1082,69,10,10,293,72,22,7,2,68,286,353,19,5,5,0,8662958.145568132,8662958.145568132
112,2020-12-21,4338,1044,328,41,5,3009,3833,251,35,38,717,173,64,5,0,483,146,629,51,5,6,1307,321,99,7,1,917,234,1151,78,10,11,598,146,58,10,2,441,129,570,36,5,6,1287,317,92,16,2,872,249,1120,71,10,11,429,87,20,3,0,67,297,364,19,5,5,0,,8786755.34922457
113,2020-12-22,4102,948,285,53,3,3069,3894,258,38,42,732,202,54,8,0,497,148,645,52,6,6,1251,271,88,16,0,944,239,1182,80,10,12,548,126,50,7,1,440,124,565,37,6,6,1207,273,72,12,2,888,246,1134,72,11,11,364,76,24,10,0,68,300,368,20,5,6,0,8910552.552881006,8910552.552881006
114,2020-12-23,3843,937,299,39,3,3220,4068,270,38,42,635,174,49,7,1,524,155,679,53,6,6,1099,307,115,13,2,980,249,1229,86,10,11,525,108,43,7,0,451,121,571,40,6,7,1185,264,74,7,0,942,251,1193,73,10,11,399,84,23,5,0,72,324,395,21,5,6,0,,8588891.62307218
115,2020-12-24,3015,644,275,39,4,3375,4205,277,39,42,503,100,49,6,0,558,150,707,53,6,6,965,173,96,9,1,1025,243,1268,90,10,12,433,85,37,5,0,464,113,578,41,6,7,873,236,81,15,2,996,253,1249,76,11,12,241,50,13,4,1,71,332,402,20,5,6,0,,8267230.693263354
116,2020-12-25,1046,595,266,38,2,3035,3831,276,39,42,154,84,43,5,0,491,140,631,50,6,6,345,176,85,12,2,928,237,1166,91,10,12,153,85,51,6,0,412,105,517,43,7,7,298,185,76,8,0,906,242,1149,77,10,11,96,64,13,7,0,71,297,368,19,6,6,0,,7945569.763454528
117,2020-12-26,3454,899,264,37,2,3163,3989,280,40,43,537,147,43,8,0,510,143,653,49,6,6,1024,250,89,9,2,966,244,1210,94,10,11,427,114,34,7,0,426,109,534,44,7,7,1072,292,79,11,0,946,253,1199,77,11,12,393,96,21,2,0,76,316,392,19,5,6,0,,7623908.833645701
118,2020-12-27,2888,920,242,45,3,3241,4096,280,42,45,480,169,34,4,0,537,150,687,48,6,6,915,229,90,16,0,987,247,1233,95,12,13,314,125,31,9,1,428,113,541,43,7,8,867,318,68,7,2,970,269,1239,77,11,12,312,79,19,9,0,77,319,396,19,6,6,0,7302247.903836875,7302247.903836875
119,2020-12-28,5391,1194,349,42,3,3391,4268,283,42,45,1020,212,66,8,1,580,155,736,48,7,7,1600,346,107,13,0,1028,250,1279,96,13,14,679,158,55,4,0,440,114,554,43,6,7,1530,389,108,11,1,1005,280,1284,80,10,11,562,89,20,6,1,77,338,415,19,6,6,0,,6162793.188802114
120,2020-12-29,5206,1005,323,49,4,3549,4434,288,41,44,993,197,63,9,0,617,155,772,50,7,7,1414,283,88,14,2,1052,252,1304,96,12,14,613,126,57,8,1,449,114,564,44,7,7,1602,318,98,9,1,1061,286,1347,83,10,11,584,80,19,9,0,77,370,447,18,6,6,0,5023338.473767351,5023338.473767351
121,2020-12-30,4986,1051,315,40,4,3712,4613,291,41,45,968,182,69,4,0,665,156,821,52,6,6,1398,297,96,16,2,1094,251,1345,93,13,14,661,153,41,5,0,469,121,589,44,6,7,1493,327,93,11,1,1105,295,1400,86,10,11,465,92,18,4,1,79,379,458,18,6,6,0,,6040583.39777523
122,2020-12-31,3392,771,282,41,2,3766,4685,292,42,45,665,134,55,4,0,688,161,849,53,6,6,936,196,90,21,1,1090,254,1344,92,14,16,396,102,41,3,0,463,123,587,44,6,6,1008,269,81,10,1,1124,300,1424,86,10,10,387,70,20,3,0,81,400,481,19,6,6,0,,7057828.321783109
123,2021-01-01,1340,786,296,35,5,3808,4755,296,41,45,206,162,59,9,2,696,172,867,56,7,7,415,168,82,16,2,1100,253,1353,92,15,16,163,122,36,2,1,465,129,593,42,5,6,434,258,94,5,0,1144,310,1454,89,9,10,122,76,27,3,0,83,404,487,21,5,5,0,,8075073.245790988
124,2021-01-02,4200,1070,325,57,5,3915,4886,305,44,48,723,187,55,13,0,722,178,900,57,7,8,1107,275,97,18,2,1112,256,1368,93,16,18,519,176,48,5,0,478,137,615,44,5,6,1341,323,100,13,3,1182,315,1497,92,9,11,509,109,26,8,0,85,420,505,21,6,6,0,,9092318.169798866
125,2021-01-03,3465,1021,297,39,4,3997,4983,312,43,47,512,179,53,8,1,727,179,906,60,8,8,1065,293,95,11,1,1134,265,1399,94,16,17,396,159,37,5,0,490,142,632,45,5,5,1092,308,103,10,2,1214,313,1527,97,10,11,400,82,15,5,0,85,433,518,21,5,6,0,10109563.093806745,10109563.093806745
126,2021-01-04,6604,1474,407,61,4,4170,5196,321,46,50,1257,305,65,9,1,761,192,953,60,8,9,1894,345,139,24,2,1176,265,1441,98,17,19,917,260,62,6,0,524,157,680,46,5,5,1878,420,116,14,1,1264,318,1582,98,10,12,658,143,29,8,0,93,446,540,22,6,6,0,,10829067.859482933
127,2021-01-05,6157,1401,350,66,7,4306,5388,325,48,53,1166,269,72,12,1,785,203,988,61,8,9,1759,398,101,22,1,1225,282,1507,100,18,20,892,220,53,9,2,563,170,734,45,5,5,1822,414,103,18,3,1295,331,1627,99,12,13,518,100,24,5,0,96,437,533,23,5,5,0,11548572.625159118,11548572.625159118
128,2021-01-06,5685,1284,379,59,7,4406,5521,334,51,56,1109,235,71,12,4,805,210,1016,61,10,11,1605,349,113,19,0,1254,289,1544,102,19,20,758,222,44,2,0,577,180,757,46,5,5,1687,388,123,20,3,1323,340,1663,103,13,15,525,90,31,6,0,96,446,541,25,5,5,0,,10967901.919367436
129,2021-01-07,5445,1187,358,52,4,4699,5874,345,53,58,982,236,65,4,0,851,225,1075,63,10,11,1640,332,110,18,0,1355,309,1664,105,18,19,799,175,35,13,1,635,191,825,45,6,7,1572,353,121,10,3,1404,352,1756,109,13,15,452,91,28,7,0,99,455,554,26,6,6,0,,10387231.213575752
130,2021-01-08,5302,1092,354,60,4,5265,6484,353,56,61,984,204,63,9,0,962,231,1193,63,10,11,1455,276,115,15,1,1504,324,1828,110,18,19,780,167,33,9,1,723,197,920,45,7,8,1602,372,119,19,2,1571,368,1939,112,15,17,481,72,26,8,0,98,506,604,26,7,7,0,,9806560.50778407
131,2021-01-09,3693,895,328,69,3,5193,6386,353,58,63,677,179,61,15,0,955,230,1185,64,10,11,1009,257,94,20,2,1490,321,1811,110,18,19,447,129,35,11,0,713,190,903,43,8,8,1189,257,112,19,1,1549,359,1908,114,16,18,371,73,29,4,0,93,486,579,26,6,6,0,,9225889.801992387
132,2021-01-10,3199,1010,307,52,4,5155,6347,355,60,65,462,220,52,9,1,948,235,1184,64,10,11,1007,320,87,17,1,1481,325,1807,108,19,20,366,141,48,3,0,708,188,896,44,8,8,1020,257,98,19,2,1539,352,1890,113,17,19,344,72,27,4,0,92,478,570,28,6,6,0,8645219.096200705,8645219.096200705
133,2021-01-11,5915,1350,401,58,3,5057,6231,354,59,64,1142,269,88,8,0,932,230,1162,67,10,11,1755,416,127,12,1,1461,335,1797,107,18,18,845,194,55,6,0,698,178,876,43,8,8,1702,386,109,30,2,1513,347,1860,112,19,22,469,85,28,2,0,83,451,535,28,5,5,0,,9744500.998590883
134,2021-01-12,5237,1190,392,73,5,4925,6069,360,60,65,999,236,89,8,1,908,226,1133,70,9,10,1615,342,125,30,3,1441,327,1768,110,19,20,671,171,49,9,1,667,171,838,43,8,8,1537,334,103,21,0,1473,335,1808,112,20,22,415,107,31,5,0,84,437,521,29,5,5,0,10843782.900981061,10843782.900981061
135,2021-01-13,5178,1224,428,67,6,4853,5988,367,62,66,1045,268,95,4,1,899,230,1129,73,8,9,1534,336,129,22,1,1431,326,1756,112,19,20,695,197,60,7,0,658,168,825,45,8,9,1526,330,113,28,4,1450,327,1777,111,21,23,378,93,33,6,0,85,416,500,29,5,5,0,,10489055.235363487
136,2021-01-14,5259,1134,429,65,5,4826,5954,377,63,68,995,234,78,6,1,901,230,1131,75,8,9,1557,333,136,22,2,1419,326,1745,116,20,21,749,182,62,7,0,650,169,819,49,7,8,1539,294,121,25,1,1445,319,1764,111,23,25,419,90,34,5,1,85,411,496,30,5,5,0,,10134327.569745913
137,2021-01-15,4850,1083,387,62,7,4762,5888,382,64,68,934,225,72,12,0,893,233,1126,76,9,9,1402,328,129,10,1,1411,333,1744,118,19,21,663,145,48,12,2,634,166,799,51,8,8,1494,309,110,19,3,1430,310,1739,109,23,25,356,76,32,9,1,85,393,478,31,5,5,0,,9779599.90412834
138,2021-01-16,3481,915,369,66,5,4731,5861,388,63,68,607,212,69,12,2,883,238,1121,78,8,9,1073,272,106,20,2,1420,335,1756,120,19,21,444,130,53,5,0,633,166,799,54,7,7,1060,243,121,27,1,1411,308,1719,111,24,26,297,58,25,2,0,83,383,466,30,5,5,0,,9424872.238510763
139,2021-01-17,2919,1038,334,55,4,4691,5825,391,64,69,502,197,70,7,0,889,234,1124,80,8,9,904,333,103,24,3,1406,337,1743,122,20,22,395,160,55,6,0,637,168,806,55,7,8,862,286,87,16,1,1389,312,1700,109,24,25,256,62,23,2,0,82,370,452,29,4,5,0,9070144.57289319,9070144.57289319
140,2021-01-18,4645,1328,441,73,6,4510,5640,397,66,71,768,272,97,17,0,836,235,1071,81,9,10,1462,401,144,22,3,1364,335,1699,125,21,24,601,196,54,8,0,603,169,771,54,8,8,1435,344,119,20,2,1350,306,1656,111,22,24,379,114,32,6,1,86,357,443,30,5,5,0,,7934895.1706347875
141,2021-01-19,5141,1341,386,82,6,4496,5648,396,67,73,1085,267,73,11,0,848,239,1087,79,10,10,1475,430,117,28,3,1344,348,1691,123,21,23,724,212,63,11,0,610,175,785,56,8,8,1520,349,114,26,2,1348,308,1656,112,23,25,337,83,24,6,1,82,346,428,29,5,6,0,6799645.768376385,6799645.768376385
142,2021-01-20,4908,1276,372,74,6,4458,5617,388,68,74,1038,248,83,6,2,847,236,1083,77,10,11,1352,396,108,27,2,1318,356,1674,120,22,24,727,198,50,9,1,615,175,789,55,8,9,1439,359,116,25,1,1336,312,1648,113,23,24,352,74,18,7,0,80,342,422,27,5,6,0,,7439218.622119102
143,2021-01-21,4940,1249,416,63,5,4412,5588,386,68,73,962,272,87,11,1,842,242,1084,79,11,12,1405,346,121,20,3,1296,358,1654,118,22,24,722,171,64,12,1,611,173,784,55,9,10,1501,373,121,16,0,1330,323,1653,113,21,23,350,87,25,4,0,79,332,412,26,5,6,0,,8078791.475861818
144,2021-01-22,4716,1227,428,79,9,4393,5589,392,70,76,1062,274,98,11,2,861,249,1109,82,11,12,1324,344,128,31,6,1285,360,1645,118,25,28,707,188,57,9,0,617,179,796,57,9,9,1291,331,120,24,1,1301,326,1628,114,22,23,330,90,29,4,0,81,329,410,25,4,5,0,,8718364.329604534
145,2021-01-23,3462,1031,322,78,7,4390,5603,386,72,78,682,217,75,12,0,871,250,1121,83,11,11,1012,280,93,28,4,1276,361,1638,116,26,29,500,175,53,9,1,625,186,811,57,9,10,1023,294,82,19,2,1296,334,1630,108,21,22,245,65,21,10,0,82,321,403,25,6,6,0,,9357937.183347251
146,2021-01-24,2930,969,333,68,6,4392,5595,385,74,80,507,207,76,9,0,872,251,1123,84,11,12,908,263,100,20,4,1277,351,1628,116,25,29,413,164,49,9,0,628,186,814,56,10,10,923,276,91,23,1,1305,332,1637,109,22,23,179,59,20,7,1,82,310,392,24,6,7,0,9997510.037089968,9997510.037089968
147,2021-01-25,5817,1419,403,64,7,4559,5775,380,73,79,1177,275,101,10,0,930,251,1182,85,10,11,1763,434,111,19,1,1320,356,1676,111,25,28,876,231,64,11,1,667,191,858,57,10,11,1634,389,110,17,4,1333,339,1672,108,21,23,365,90,18,7,1,78,308,387,22,6,7,0,,11314471.905850332
148,2021-01-26,4864,1237,364,79,7,4520,5721,377,72,79,1005,282,83,9,2,919,254,1173,86,10,11,1420,316,99,30,3,1312,340,1652,109,25,28,764,222,51,12,0,673,193,865,55,10,11,1389,348,117,26,2,1314,339,1653,108,21,23,285,68,21,2,0,76,301,377,22,6,6,0,12631433.774610694,12631433.774610694
149,2021-01-27,5006,1200,422,90,4,4534,5724,384,74,81,991,268,87,11,0,912,256,1169,87,10,11,1504,355,131,30,1,1334,334,1668,112,25,29,823,206,57,23,0,686,194,880,56,12,13,1408,303,124,21,3,1310,331,1640,109,21,23,279,68,28,5,0,75,290,366,23,6,6,0,,12663416.714100333
150,2021-01-28,4794,1160,391,86,4,4513,5690,380,78,84,967,225,106,20,1,913,250,1163,89,12,12,1432,370,114,16,1,1338,337,1675,111,25,28,755,188,52,16,2,691,196,887,55,13,13,1367,318,104,27,0,1291,323,1613,107,22,24,271,59,16,7,0,71,279,350,22,6,6,0,,12695399.653589971
151,2021-01-29,3671,1006,408,88,3,4363,5509,378,79,84,733,238,84,19,0,866,245,1111,87,13,13,1099,300,128,26,2,1305,331,1637,111,24,26,530,163,69,9,1,666,193,859,56,13,13,1073,244,113,28,0,1260,310,1570,106,23,25,234,61,16,6,0,67,265,333,20,6,7,0,,12727382.593079612
152,2021-01-30,2877,824,268,78,6,4280,5396,370,79,84,557,183,58,14,2,848,240,1088,85,13,14,875,236,77,27,1,1286,325,1611,109,24,26,359,129,47,9,0,646,186,832,56,13,13,921,226,73,24,3,1245,301,1546,105,24,26,164,49,18,4,0,65,254,319,20,5,6,0,,12759365.53256925
153,2021-01-31,2894,952,304,73,3,4275,5389,366,80,85,548,201,63,7,1,854,239,1093,83,13,14,883,262,97,27,0,1282,325,1607,108,25,26,333,190,38,9,0,634,190,824,54,13,13,912,243,90,24,2,1243,296,1539,104,24,26,218,55,17,6,0,64,259,324,19,5,5,0,12791348.472058889,12791348.472058889
154,2021-02-01,980,550,286,64,2,3584,4574,349,80,84,169,110,84,12,0,710,215,925,81,13,14,344,167,82,22,0,1080,287,1366,104,25,27,189,98,41,5,0,536,171,707,51,12,12,234,153,70,22,2,1043,262,1306,99,25,26,44,22,13,3,0,55,214,268,18,5,5,0,,12143218.151199633
155,2021-02-02,2659,536,400,76,6,3269,4158,354,79,83,434,113,89,13,1,628,191,820,82,14,14,873,150,141,29,1,1001,263,1264,110,25,26,441,93,59,7,1,490,152,642,52,11,12,769,144,97,21,3,955,233,1188,96,24,26,142,35,18,6,0,50,193,243,18,5,5,0,,11495087.83034038
156,2021-02-03,5145,1086,435,76,4,3289,4162,356,77,81,1093,251,95,15,0,643,189,832,83,14,15,1505,305,148,19,1,1002,256,1257,112,24,25,823,204,69,14,0,490,152,642,54,10,10,1403,261,107,21,3,954,227,1181,93,24,26,321,65,18,7,0,49,199,249,17,6,6,0,,10846957.509481125
157,2021-02-04,4852,1113,427,90,7,3297,4164,361,78,82,1070,257,86,20,1,658,193,851,80,14,15,1388,302,142,26,4,995,246,1241,116,25,26,705,197,74,15,0,483,153,636,57,10,10,1404,288,120,26,2,959,223,1182,96,24,26,285,69,14,3,0,51,201,252,16,5,5,0,,10198827.188621871
158,2021-02-05,4158,1121,438,81,4,3366,4250,365,77,81,953,250,101,13,1,689,195,884,82,13,14,1245,300,137,32,1,1016,246,1262,118,26,27,537,214,68,12,0,484,161,645,57,10,10,1181,285,114,20,2,975,229,1203,96,23,25,242,72,20,4,0,52,202,255,17,5,5,0,,9550696.867762616
159,2021-02-06,3080,866,357,77,4,3395,4285,378,77,81,719,180,81,12,0,712,195,907,86,13,14,900,251,92,26,1,1020,248,1268,120,26,27,389,158,66,9,1,488,165,653,59,10,10,892,223,97,23,2,971,228,1199,99,22,25,180,54,22,7,0,53,205,258,17,5,5,0,,8902566.54690336
160,2021-02-07,1645,723,309,77,3,3217,4073,379,77,82,324,154,84,20,0,680,188,868,89,15,15,567,216,103,18,3,975,242,1216,121,25,26,202,130,38,14,0,469,156,626,59,11,11,453,177,75,22,0,905,219,1124,97,22,24,99,46,10,3,0,52,188,239,16,5,5,0,8254436.226044107,8254436.226044107
161,2021-02-08,4431,1167,387,81,5,3710,4655,393,80,84,972,281,97,18,1,795,212,1007,90,16,16,1345,347,124,24,0,1118,267,1385,127,25,26,610,174,60,16,1,530,167,697,62,12,13,1237,294,91,18,3,1048,239,1287,100,22,24,267,71,19,5,0,59,219,278,17,5,5,0,,8134051.183582296
162,2021-02-09,3735,1020,395,70,1,3864,4877,393,79,83,874,222,96,9,0,858,228,1086,91,15,16,1090,298,107,25,0,1149,288,1437,122,24,26,518,171,57,12,1,541,178,719,62,13,14,1008,274,112,21,0,1083,257,1340,102,22,23,245,55,26,3,0,62,234,296,18,5,5,0,,8013666.141120483
163,2021-02-10,3778,988,354,78,3,3668,4668,381,79,83,868,192,83,21,0,826,219,1045,90,16,17,1061,253,117,20,0,1085,281,1366,117,24,26,569,183,43,9,0,504,175,680,58,12,13,1007,288,91,23,3,1026,261,1287,100,22,24,273,72,22,5,0,63,227,290,19,4,4,0,,7893281.098658672
164,2021-02-11,3416,919,317,96,3,3463,4435,365,80,83,724,186,64,22,0,776,209,986,87,16,17,931,294,110,30,1,1020,280,1300,113,25,26,550,172,51,13,1,482,172,654,55,12,13,978,216,85,26,1,965,251,1216,95,22,23,228,51,15,5,0,60,219,279,19,5,5,0,,7772896.056196859
165,2021-02-12,3315,842,343,81,3,3343,4275,352,80,83,726,198,79,13,0,744,202,946,83,16,17,934,238,106,26,3,975,271,1246,108,24,25,494,137,48,10,0,476,161,637,52,12,12,929,227,88,27,0,929,243,1172,91,23,24,231,42,24,5,0,56,218,273,20,5,5,0,,7652511.013735048
166,2021-02-13,2209,812,278,81,5,3218,4143,340,81,84,420,165,70,14,0,701,200,901,82,17,17,671,226,73,25,2,943,267,1210,106,24,25,276,147,42,12,2,460,159,619,48,12,13,707,219,87,25,1,903,242,1145,90,23,24,135,55,9,5,0,56,211,267,18,4,4,0,,7532125.971273236
167,2021-02-14,1895,795,242,80,3,3254,4189,331,81,84,371,158,58,13,0,708,200,908,78,16,16,585,234,82,29,0,945,270,1215,103,26,26,245,116,34,16,1,466,157,623,48,13,13,580,228,56,19,2,921,249,1170,87,23,24,114,59,14,3,0,58,213,271,18,4,4,0,7411740.9288114235,7411740.9288114235
